04/03/2022 07:20:54 PM	MONEY FED:          		$10.0	$10.0

04/03/2022 07:20:58 PM	MONEY FED:          		$5.0	$15.0

04/03/2022 07:21:01 PM	Nachos              	A1	$3.85	$11.15

04/03/2022 07:21:03 PM	Turkey Sandwich     	B2	$4.85	$6.30

04/03/2022 07:21:06 PM	7Down               	C3	$1.75	$4.55

04/03/2022 07:21:07 PM	After Lunch Mints   	D4	$1.35	$3.20

04/03/2022 07:21:10 PM	CHANGE GIVEN:       		$3.20	$0

04/03/2022 07:22:30 PM	CHANGE GIVEN:       		$0	$0

04/03/2022 07:24:03 PM	CHANGE GIVEN:       		$0	$0

04/03/2022 07:25:01 PM	CHANGE GIVEN:       		$0	$0

04/03/2022 06:44:17 PM	MONEY FED:          		$10.0	$10.0

04/03/2022 06:44:20 PM	Burrito             	D2	$4.85	$5.15

04/03/2022 06:44:23 PM	CHANGE GIVEN:       		$5.15	$0

04/03/2022 06:45:44 PM	CHANGE GIVEN:       		$0	$0

04/03/2022 06:46:25 PM	MONEY FED:          		$10.0	$10.0

04/03/2022 06:46:27 PM	Burrito             	D2	$4.85	$5.15

04/03/2022 06:46:31 PM	CHANGE GIVEN:       		$5.15	$0

04/03/2022 06:48:25 PM	MONEY FED:          		$10.0	$10.0

04/03/2022 06:48:31 PM	Burrito             	D2	$4.85	$5.15

04/03/2022 06:48:32 PM	CHANGE GIVEN:       		$5.15	$0

04/03/2022 06:48:58 PM	MONEY FED:          		$10.0	$10.0

04/03/2022 06:49:01 PM	Burrito             	D2	$4.85	$5.15

04/03/2022 06:49:02 PM	CHANGE GIVEN:       		$5.15	$0

04/03/2022 06:49:15 PM	CHANGE GIVEN:       		$0	$0

